SMILES,Label
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2)c(Br)n1,0
COC(=O)/C=C1\Nc2c(C)cccc2OC1=O,0
COC(=O)/C=C1\Nc2ccc(C)cc2OC1=O,0
NNC(=O)c1ccncc1,0
COc1cc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCN(C)CC3)c2=S)cc(OC)c1OC,0
CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)n2ncnc2N1,0
CN1CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)c2-c2ccccc2)CC1,0
CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccc5)CC4)CC3)cc2)cs1,0
Cc1sc(N)nc1C(=O)O,1
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(N(C)C)cc2)c(=O)c2ccc(C)nc21,0
CC(C)c1csc(-c2nnc3n2N=C(c2ccccc2)CS3)n1,0
CC(C)c1csc(-c2nnc3n2N=C(c2ccc(O)cc2)CS3)n1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0
COc1cc(C2OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc(OC)c1OC,0
CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1cccc(Cl)c1Cl,0
NNC(=O)c1ccncc1,0
O=C(NNCc1c[nH]c2ccccc12)c1ccncc1,1
CCOC(=O)c1[nH]c2ccc(Br)cc2c1CNNC(=O)c1ccncc1,0
CCOC(=O)c1[nH]c2ccccc2c1CNNC(=O)c1cc[n+]([O-])cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
C=C1C[C@@]23C=CC(=O)[C@@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)[C@@H]2C[C@@H]1CC3,0
CCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
NNC(=O)c1ccncc1,1
CCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CN1Cc2c(cn3c2ccc2ccccc23)-c2ccccc21,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)NC1CCCC1,0
O=C(NCc1ccco1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,0
O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)Nc1ccc(Br)cc1,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,0
O=C(NNC(=S)NC1CCCCC1)c1cc([N+](=O)[O-])c[nH]1,0
O=C(NNC(=S)Nc1ccccc1F)c1cc([N+](=O)[O-])c[nH]1,0
Cc1ccccc1NC(=S)NNC(=O)c1cc([N+](=O)[O-])cn1C,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccccc1F,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)NCc1ccccc1,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)Nc1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(N2CN3C(=C(O)[C@H]2c2cccc([N+](=O)[O-])c2)Nc2ccccc23)cc1,0
OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,0
COc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(OC)cc2)cc1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
O[C@]12C=C(C3NCCc4c3[nH]c3ccccc43)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21,0
Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CCCCCCCCN5CC[C@@H]3[C@]3(C[C@@H]6CCCCCCN6[C@@H]43)C5)nccc12,0
Cc1cccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)c1,0
O=C(Cn1cc(CCCO)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCCCCc1cn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)nn1,0
Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
NNC(=O)c1ccncc1,1
COCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(F)cc1,0
CCCc1ccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,0
CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(Br)cc1,0
CCCCNC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,0
CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)OCC(F)(F)F,0
CC(=O)N[C@H]1[C@H](SC(=S)N(C)C)O[C@H](CSC(=S)N(C)C)[C@@H](O)[C@@H]1O,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1ccc2nc(NN)sc2c1,0
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,1
CCCCCCCCCCCCCCCC(=O)N1CCCC1,0
CC(C)=CCc1c(O)cc(O)c(C(=O)/C=C/c2ccccc2)c1O,1
[C-]#[N+]C(C)(C)C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)[C@@]3([N+]#[C-])CCC(=C)[C@@H]1[C@H]23,0
COC1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,1
Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N\C2CCOCC2)cn1,1
C/C(=N\NS(=O)(=O)c1ccc(N)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)COc1ccccc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(C)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(O)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(Cl)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(C)cc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,0
NNC(=O)c1ccncc1,0
CCSc1nnc(-c2cc(Br)c(Br)[nH]2)o1,0
Brc1cnc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
NNC(=O)c1ccncc1,0
Fc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0
Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0
CN1CCCCC1CCn1ccc2ccc(Br)cc21,1
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,1
CN1CCCCC1CCn1c2ccccc2c2ccccc21,1
CN1CCCCC1CCn1cnc2ccccc21,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COc1ccc(N(CCC2CCCCN2C)C(C)C)cc1OC,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CN1CCCCC1CCn1c2ccccc2c2ccccc21,1
CN1CCCCC1CCn1ccc2ccc(Br)cc21,1
Cc1nn2c(COCc3cn(Cc4ccccc4F)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3F)nn2)cc1,0
CSCCCNC(=S)Nc1cccc(C(F)(F)F)c1,0
CCc1ccc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
O=C(NNC(=S)Nc1ccccc1F)c1cnc2c(C(F)(F)F)cccc2c1O,0
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c(F)c1,0
Cn1cccc1/C=N\NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,0
Cc1[nH]cnc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,0
CSc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,0
O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,0
O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2Cl)cn1,0
O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)c(Br)n1,0
COc1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)c(C)c1,0
NNC(=O)c1ccncc1,1
COc1ccccc1N1CN2C(=C(O)[C@H]1c1ccccc1O)Nc1ccccc12,0
COc1ccccc1N1CN2C(=C(O)[C@H]1c1ccccc1O)Nc1ccccc12,0
Cc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2c(C)cccc2C)c(N)c1C,0
CCCNc1nc(C(N)=O)cnc1C#N,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
N[C@@H]1CONC1=O,0
CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,0
c1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccs2)cc1,0
Fc1ccccc1C(c1ccc(OCCN2CCOCC2)cc1)c1cccs1,0
CCN(CC)CCOc1ccc(C(c2cccc(F)c2)c2cccs2)cc1,0
CSc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,0
COc1ccccc1C(c1ccc(OCCN2CCCCCC2)cc1)c1cccs1,0
COc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,0
CC(C)c1csc(-c2nnc3n2NC(c2ccc(F)cc2F)S3)n1,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
S=c1[nH]c2c(c(=S)[nH]1)C(c1ccccc1)c1ccccc1O2,0
Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1ccccc1O)NC(N)=N2,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4cc5c(cc4[N+](=O)[O-])OCO5)CC3)c(F)cc2c1=O,0
COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2N[C@@H](CSc2ccccc2)CC(=O)N(C)C)cc1O,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
NCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cnccn1,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
CCOC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)N=CN2CCN=C12,0
CCOC(=O)C1=C(Nc2ccccc2C)N=C(c2ccccc2)N2CCN=C12,0
CC1/C(=N/N=C2\NC(=O)CS2)CC(c2ccccc2)NC1c1ccccc1,0
O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1/C=C/c1ccccc1,0
C/C(=N\NC(N)=O)c1ccc(-n2c(C)ccc2C)cc1,0
C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccc(-n2c(C)ccc2C)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccc(-n3cccc3)cc2)cc1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CCC1=C(O)C(=O)C(CC)=C(O)C1=O,0
C[C@@H]1CCC2(CO)C(C(=O)O)=CCCC2[C@@]1(C)CCc1ccoc1,0
C[C@@H]1CCC2(CO)C(C(=O)O)=CCCC2[C@@]1(C)CCc1ccoc1,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1C=O,0
COc1cc(O)cc(O)c1C/C=C/c1ccccc1,0
Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccccc3)n2/N=C/c2c(F)cccc2F)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(C(F)(F)F)cc3)n2/N=C/c2c(F)cccc2F)n1,1
COc1ccc(CNCC(O)COc2ccc3c(c2)OC2(CCCC2)CC3=O)cc1,0
Cc1c(N2CC3=CCCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
COc1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
COc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1cccc(Cl)c1Cl,0
O=C(/C=C/c1ccccc1O)c1ccc(-n2cccc2)cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
CCCCCCCCCCCCc1cn(CCc2ccccc2OC)nn1,0
O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccc(C(F)(F)F)cc2)c([N+](=O)[O-])c1,1
CN(CCc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCCCCCCCCCn1cc(COc2ccccc2)nn1,0
CCCCNc1nc(NNC(=O)c2ccncc2)nc(N2CCCCC2)n1,0
Cc1c(C(=O)CN(C)Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1c(C(=O)CSc2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1c(C(=O)CNc2nccs2)[n+]([O-])c2ccccc2[n+]1[O-],0
O=S(=O)(Nc1ccccc1)n1cnc2c(=S)[nH]cnc21,0
COc1ccc(C2CC(c3cc4ccccc4o3)=NN2C(=O)c2ccncc2)cc1,0
O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1,0
CC(C)(C)c1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)cc1,0
Cc1c(C(F)(F)F)cc2nc(C3=NCCO3)sc2c1[N+](=O)[O-],0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,0
O=C(NCc1ccccn1)c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,1
C/C(=N\n1c(/N=C/c2ccc(Cl)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2[n+]1[O-],1
Cc1csc(-c2nnc(C3(O)CCCCC3)[nH]2)c1,0
Cc1cc(=O)oc2cc(OCc3cn(Cc4cc(=O)oc5cc(Cl)ccc45)nn3)ccc12,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCOCC3)c(=O)oc2c1,0
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1OC,0
C=CC(C)(C)c1c2c(c(O)c3ccc(=O)oc13)C(=O)CC(C)(C)O2,0
COc1cccc2cc(-c3ccc(C(=O)c4cc(C)ccc4O)cn3)c(=O)oc12,0
CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccc(O)cc4)o3)n2-c2ccccc2)n1,0
O=C(CSc1nnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)s1)c1ccc(F)cc1,0
COc1ccc(C(=O)CSc2nnc(N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)s2)cc1,0
O=C(CSc1nnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)s1)c1ccc(Br)cc1,0
CCOc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
Cn1cc(CCC(=O)NCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cn1cc(CCC(=O)NCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
COc1cccc(-c2nc3ccccc3c(=O)n2OC(=O)c2cccc([N+](=O)[O-])c2)c1,0
O=c1cc(Cn2cc(COc3ccc(Br)cc3)nn2)c2c(ccc3ccccc32)o1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
Cc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(C)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,0
CCCCCCCc1cc(O)c(CCCCCC)c(=O)o1,0
COc1ccc(CC(O)C(O)Cc2ccccc2)cc1,0
COc1cc(-c2ccccc2)nc2ccccc12,0
O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccccc1[N+](=O)[O-],0
CC(=O)n1cc(NNC(=O)c2cccnc2)c2ccccc21,0
NNc1nc2ccc([N+](=O)[O-])cc2s1,0
NNc1nc2c(Cl)cccc2s1,0
Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(Br)cc3s2)cc1,0
NNC(=O)c1ccncc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2c(C)ccc2C)cc1,1
C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
C/C(=N\Nc1ccccc1)c1ccc(-n2cccc2)cc1,0
C/C(=N\NC(=O)COc1ccc(C)cc1)c1ccc(-n2cccc2)cc1,0
N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccc([N+](=O)[O-])cc4)o3)n2-c2ccccc2)n1,0
CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccc(Cl)cc4)o3)n2-c2ccccc2)n1,0
C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Cl)cc1,0
COc1ccc(/C(C)=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)cc1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(Cl)cc1,0
Nc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)cs1,0
COc1ccc2c(c1OC)C=NC1C2CCC2CC3OCOC3CC21.Cl,0
O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2cc(F)ccc2F)cc1,0
Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(C(F)(F)F)cc4)c-3c/c2=N\C(C)C)cn1,1
C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C[C@H]1OC(=O)CCCCCCCCC(=O)O[C@H]1C[C@@]34CC[C@H]5[C@@](C)(C(=O)O)CCC[C@]5(C)[C@H]3CC[C@]1(C)C4)C2,0
N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCCCC3)n2)cc1C(F)(F)F,0
CCOC(=O)[C@H]1N[C@@H](c2ccc([N+](=O)[O-])cc2)[C@@]2([N+](=O)[O-])C(c3ccc(OC)cc3)Oc3ccccc3[C@@H]12,0
COc1nc([N+](=O)[O-])cn1CC(O)c1ccc([N+](=O)[O-])cc1,0
O=C(NCc1ccco1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
C/C(=N\n1c(/N=C/c2ccc(Br)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)c1ccccc1,0
NC(=O)c1cnccn1,0
C/C(=N\n1c(/N=C/c2ccc([N+](=O)[O-])cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C[N+](C)(CCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2F)n1,0
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1O)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1cccc([N+](=O)[O-])c1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
O=C(NN1C(=O)[C@H](Cl)[C@H]1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,0
Nc1nc(-c2ccc(CCN3CCN(CCCCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,0
Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccc5Cl)CC4)CC3)cc2)cs1,0
Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0
CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,0
CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,0
O=C(Nc1nnc(-c2cccs2)o1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,0
O=C(Nc1nnc(C2CC2)o1)NC12CC3CC(CC(C3)C1)C2,0
Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)on1,0
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)nn1,0
COc1cc(C2CC(c3ccccc3Br)=NN2C(C)=O)cc2nc(S)oc12,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(O)c(N)c1,0
CC1=C(C(=O)Nc2ccccn2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n2ncnc2N1,0
N=c1sc(-c2ccc(F)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
N#Cc1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,0
Cc1ccc(N(C)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccc(Br)cc21,0
NNC(=O)c1ccncc1,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,0
CCCCCCCCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,0
O=C(Cn1cc(CCCO)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
O=C(Cn1cc(C2(O)CCCC2)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
COc1ccc2nc(C)cc(SCc3ccc(C(C)(C)C)cc3)c2c1,1
COc1ccc2cc(/C=N/Nc3ccnc4cc(OC)ccc34)ccc2c1,1
N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2ccccc2[n+]1[O-],0
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2)cc1,0
CCCCc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
